,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-25,2016-04-26,2016-04-28,2016-04-29,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-12,2016-05-16,2016-05-19,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-31,2016-06-01,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-16,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-07-01,2016-07-02,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-29,2016-09-30,2016-10-01,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-13,2016-10-21,2016-12-20,2016-12-21,2016-12-23,2016-12-24,2016-12-25,2016-12-26
70384,100.0,100.0,-1.0,60.0,84.75,-99.0,100.0,-99.0,-2.5,60.0,100.0,-9.0,60.0,60.0,93.0,100.0,19.75,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,35.0,100.0,60.0,-98.0,100.0,100.0,100.0,100.0,-92.08333333333333,-0.5,-99.0,26.0,66.0,34.5,-82.5,60.0,100.0,60.0,60.0,60.0,60.0,60.0,100.0,-99.0,-99.0,-82.5,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-99.0,60.0,-14.5,60.0,-10.0,-9.0,-10.0,-44.5,-10.0,-99.0,-9.0,100.0,-2.5,100.0,-9.0,-9.0,-10.0,-10.0,-99.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-99.0,-99.0,-10.0,-76.5,-9.0,-9.0,-9.0,90.0,100.0,90.0,10.0,-9.0,-9.0,-9.0,100.0,100.0,10.0,-9.0,-9.0,-17.25,-9.0,10.0,-9.0,10.0,10.0,10.0,-9.0,-9.0,100.0,-9.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,60.0,100.0,-19.5,10.0,-99.0,55.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70388,100.0,100.0,-1.25,60.0,98.25,-99.0,100.0,-99.0,22.75,60.0,66.0,-9.0,60.0,60.0,98.25,100.0,10.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,60.0,100.0,60.0,-99.0,100.0,100.0,100.0,100.0,-92.0,34.0,-99.0,10.0,60.0,10.0,-49.0,60.0,100.0,60.0,60.0,60.0,60.0,60.0,100.0,-99.0,-90.75,-49.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-99.0,60.0,70.0,60.0,-10.0,-9.0,-10.0,-17.25,-10.0,-99.0,-9.0,100.0,-3.25,100.0,-9.0,-9.0,-10.0,-10.0,-99.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-99.0,-99.0,-10.0,-54.0,-9.0,-9.0,-9.0,90.0,100.0,90.0,10.0,-9.0,-9.0,-9.0,100.0,100.0,10.0,-9.0,-9.0,10.0,-9.0,10.0,-9.0,10.0,10.0,10.0,-9.0,-9.0,100.0,-54.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-31.5,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,60.0,100.0,60.0,10.0,-99.0,10.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70392,100.0,100.0,-11.75,60.0,100.0,-99.0,100.0,-99.0,51.75,60.0,99.25,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,34.5,100.0,60.0,-99.0,100.0,100.0,100.0,100.0,-75.0,68.0,-99.0,-40.0,60.0,-40.0,-20.5,60.0,91.5,60.0,60.0,60.0,60.0,60.0,100.0,-99.0,-57.5,-0.5,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-99.0,-19.5,70.0,60.0,-10.0,-9.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-4.0,100.0,-9.0,-9.0,-10.0,-10.0,-54.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-76.5,-99.0,-10.0,-9.0,-9.0,-9.0,-9.0,90.0,100.0,90.0,10.0,-9.0,-9.0,-9.0,100.0,100.0,10.0,-9.0,-9.0,10.0,-9.0,10.0,-9.0,10.0,100.0,10.0,-9.0,-9.0,100.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,60.0,100.0,-19.5,10.0,-99.0,10.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70396,100.0,100.0,-8.5,60.0,100.0,-99.0,100.0,-99.0,60.0,60.0,100.0,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-66.0,10.0,100.0,60.0,-66.0,100.0,100.0,100.0,100.0,-41.5,100.0,-99.0,-73.0,60.0,-73.0,-26.0,60.0,66.0,60.0,60.0,60.0,60.0,60.0,100.0,-99.0,-21.5,29.5,100.0,100.0,60.0,-99.0,-90.75,70.0,70.0,-99.0,100.0,100.0,-99.0,60.0,70.0,60.0,-10.0,-9.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-4.5,100.0,-9.0,-9.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-31.5,-99.0,-10.0,-9.0,-9.0,-9.0,-9.0,90.0,100.0,15.75,10.0,-9.0,-9.0,-9.0,100.0,100.0,10.0,-9.0,-9.0,10.0,-9.0,10.0,-9.0,10.0,100.0,10.0,-9.0,-9.0,100.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,60.0,100.0,-99.0,10.0,-99.0,10.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70400,100.0,100.0,3.75,60.0,100.0,-99.0,100.0,-99.0,60.0,60.0,100.0,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-40.0,100.0,60.0,-32.0,100.0,100.0,100.0,100.0,-33.25,100.0,-99.0,-99.0,60.0,-40.0,-26.5,60.0,63.0,60.0,60.0,60.0,60.0,60.0,100.0,-99.0,16.25,54.0,100.0,100.0,60.0,-99.0,-57.5,70.0,70.0,-99.0,100.0,100.0,-99.0,-19.5,70.0,60.0,-10.0,-9.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-5.0,100.0,-9.0,-9.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-99.0,-99.0,-10.0,-9.0,-9.0,-76.5,-9.0,90.0,100.0,-9.0,10.0,-9.0,-9.0,-9.0,18.25,18.25,10.0,-9.0,-9.0,10.0,-9.0,10.0,-9.0,10.0,100.0,10.0,-9.0,-9.0,100.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-59.25,100.0,-99.0,10.0,-99.0,10.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70404,100.0,100.0,6.25,60.0,100.0,-99.0,100.0,-99.0,60.0,60.0,100.0,-9.0,60.0,60.0,100.0,100.0,-1.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-66.0,-74.0,100.0,60.0,10.0,100.0,100.0,100.0,100.0,-74.5,100.0,-99.0,-99.0,60.0,10.0,-9.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,100.0,-99.0,41.25,60.0,100.0,100.0,60.0,-99.0,-32.0,70.0,70.0,-99.0,100.0,100.0,-59.25,-99.0,70.0,60.0,-10.0,-9.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-5.5,100.0,-9.0,-9.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-99.0,-99.0,-10.0,-9.0,-9.0,-99.0,-9.0,90.0,100.0,65.25,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,10.0,-9.0,-9.0,10.0,-9.0,10.0,-9.0,10.0,100.0,10.0,-9.0,-9.0,100.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,10.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70408,100.0,100.0,1.0,60.0,74.5,-99.0,100.0,-99.0,60.0,60.0,100.0,-9.0,60.0,60.0,100.0,100.0,23.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-32.0,-99.0,100.0,60.0,35.0,100.0,100.0,100.0,100.0,-91.0,83.0,-99.0,-74.25,60.0,28.0,-9.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-0.5,70.0,70.0,-99.0,100.0,100.0,60.0,-19.5,70.0,60.0,-10.0,-9.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-6.5,100.0,-9.0,-9.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-99.0,-99.0,-10.0,-76.5,-9.0,-99.0,-9.0,90.0,100.0,15.75,10.0,-9.0,-9.0,-9.0,-9.0,72.75,10.0,-9.0,-9.0,10.0,-9.0,10.0,-9.0,10.0,100.0,10.0,-9.0,-9.0,45.5,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,60.0,100.0,-99.0,10.0,-99.0,55.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70412,100.0,100.0,-1.0,60.0,63.0,-99.0,100.0,-99.0,60.0,60.0,99.5,-9.0,60.0,60.0,74.5,100.0,48.5,10.0,60.0,70.0,-99.0,-22.0,100.0,-66.0,-99.0,100.0,60.0,69.0,100.0,100.0,100.0,100.0,-91.16666666666667,33.0,-99.0,-32.0,60.0,28.0,-9.0,85.5,94.75,60.0,60.0,60.0,60.0,60.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-21.5,70.0,70.0,-99.0,100.0,100.0,60.0,-19.5,-14.5,60.0,-10.0,-9.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-7.0,100.0,-9.0,-9.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-99.0,-99.0,-10.0,-99.0,-9.0,-99.0,-9.0,90.0,100.0,-9.0,10.0,-9.0,-9.0,-9.0,-9.0,100.0,10.0,-9.0,-99.0,10.0,-9.0,10.0,-9.0,10.0,100.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,100.0,55.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70416,100.0,100.0,3.25,60.0,60.0,-99.0,100.0,-99.0,60.0,60.0,66.0,-9.0,60.0,60.0,60.0,100.0,91.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-99.0,100.0,60.0,100.0,100.0,100.0,100.0,100.0,-91.33333333333333,10.0,-99.0,10.0,60.0,60.0,-26.0,60.0,100.0,60.0,60.0,60.0,60.0,60.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,10.0,70.0,70.0,-99.0,100.0,100.0,60.0,-19.5,-99.0,60.0,-10.0,-9.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-7.5,100.0,-9.0,-31.5,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-99.0,-99.0,-10.0,-54.0,-9.0,-31.5,-9.0,90.0,100.0,-9.0,10.0,-9.0,-9.0,-9.0,-9.0,18.25,10.0,72.75,-99.0,10.0,-9.0,10.0,-9.0,10.0,10.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,100.0,100.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70420,100.0,100.0,-6.75,60.0,60.0,-99.0,100.0,-99.0,60.0,60.0,41.25,-9.0,60.0,60.0,60.0,100.0,100.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-99.0,100.0,60.0,100.0,100.0,100.0,100.0,66.0,-91.5,-33.0,-99.0,36.0,60.0,60.0,-59.5,60.0,100.0,60.0,60.0,60.0,60.0,60.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-40.5,70.0,70.0,-99.0,100.0,100.0,60.0,60.0,-99.0,60.0,-10.0,-9.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-8.5,100.0,-9.0,-99.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-99.0,-99.0,-10.0,-54.0,-9.0,-9.0,-9.0,90.0,100.0,-9.0,10.0,-9.0,-9.0,-9.0,-9.0,72.75,10.0,18.25,-99.0,10.0,-9.0,10.0,-9.0,10.0,10.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,100.0,100.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70424,100.0,100.0,-5.75,60.0,60.0,-99.0,100.0,-99.0,34.5,60.0,74.5,-9.0,60.0,60.0,60.0,100.0,74.5,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-99.0,66.0,60.0,100.0,100.0,100.0,100.0,60.0,-91.66666666666667,-66.0,-99.0,60.0,60.0,60.0,-87.5,60.0,100.0,60.0,60.0,60.0,60.0,85.5,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-74.25,70.0,70.0,-99.0,100.0,100.0,60.0,60.0,-99.0,60.0,-10.0,-9.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-9.0,100.0,-9.0,-99.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-99.0,-99.0,-10.0,-54.0,-9.0,-9.0,-9.0,90.0,100.0,-9.0,10.0,-9.0,-9.0,-9.0,-9.0,100.0,10.0,-9.0,-99.0,-71.75,-9.0,10.0,-9.0,-44.5,10.0,10.0,-99.0,-9.0,-9.0,-99.0,-99.0,-54.0,-9.0,-9.0,-9.0,-99.0,-99.0,-54.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,100.0,100.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70428,100.0,100.0,-9.75,60.0,60.0,-99.0,100.0,-99.0,14.0,60.0,100.0,-9.0,60.0,60.0,60.0,100.0,35.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-99.0,61.5,60.0,100.0,100.0,100.0,100.0,60.0,-91.83333333333333,-90.75,-99.0,60.0,60.0,26.0,-99.0,60.0,100.0,60.0,60.0,60.0,60.0,98.5,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,60.0,60.0,-99.0,60.0,-10.0,-9.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-9.5,100.0,-9.0,-99.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-99.0,-99.0,-10.0,-54.0,-9.0,-9.0,-9.0,90.0,100.0,-9.0,10.0,-9.0,-9.0,-9.0,-9.0,100.0,10.0,-9.0,-99.0,-99.0,-9.0,10.0,-9.0,-99.0,10.0,10.0,-99.0,-9.0,45.5,-99.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,100.0,100.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
70432,100.0,100.0,-6.5,60.0,85.5,-74.25,100.0,-99.0,-27.5,60.0,100.0,-9.0,60.0,60.0,60.0,100.0,5.25,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-99.0,60.0,60.0,100.0,100.0,100.0,100.0,60.0,-92.0,-99.0,-99.0,60.0,60.0,10.0,-99.0,60.0,100.0,60.0,60.0,60.0,60.0,100.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-19.5,60.0,-99.0,60.0,-10.0,-9.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-99.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-99.0,-99.0,-10.0,-99.0,-76.5,-54.0,-9.0,90.0,100.0,-9.0,10.0,-9.0,-9.0,-9.0,-9.0,100.0,10.0,-9.0,-99.0,-99.0,-9.0,10.0,-9.0,-99.0,10.0,10.0,-99.0,-9.0,100.0,-99.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,100.0,100.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70436,100.0,100.0,-3.0,60.0,98.5,-40.5,74.5,-99.0,-64.75,60.0,100.0,-9.0,60.0,60.0,60.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-99.0,60.0,60.0,100.0,100.0,100.0,100.0,60.0,-83.5,-99.0,-99.0,34.5,60.0,-40.0,-99.0,60.0,100.0,60.0,60.0,60.0,60.0,100.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-99.0,-19.5,-99.0,60.0,-10.0,-9.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-99.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-76.5,-99.0,-10.0,-99.0,-99.0,-99.0,-9.0,90.0,100.0,65.25,10.0,-9.0,-9.0,-9.0,-9.0,18.25,10.0,72.75,-99.0,-99.0,-9.0,10.0,-9.0,-44.5,10.0,10.0,-99.0,-9.0,100.0,-99.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,100.0,100.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70440,100.0,100.0,-1.75,60.0,100.0,-0.5,41.25,-99.0,-92.5,60.0,91.5,-9.0,60.0,60.0,94.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-99.0,94.0,60.0,66.0,100.0,100.0,100.0,60.0,-41.0,-48.75,-99.0,10.0,60.0,-74.0,-99.0,60.0,100.0,60.0,60.0,60.0,60.0,100.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-99.0,-99.0,-99.0,60.0,-10.0,-9.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-99.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-9.0,-17.25,-10.0,-54.0,-31.5,-99.0,-9.0,15.75,100.0,90.0,10.0,-9.0,-9.0,-9.0,-9.0,72.75,10.0,100.0,-54.0,-99.0,-9.0,10.0,-9.0,10.0,10.0,10.0,-99.0,-9.0,100.0,-99.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,100.0,100.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70444,100.0,100.0,-0.25,60.0,100.0,29.5,15.75,-99.0,-74.25,60.0,66.0,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-99.0,100.0,60.0,33.0,100.0,100.0,66.0,60.0,-7.0,10.0,-99.0,-40.0,60.0,-80.25,-99.0,95.5,100.0,60.0,60.0,60.0,60.0,100.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-99.0,-99.0,-99.0,60.0,-10.0,-9.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-99.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-9.0,-99.0,-10.0,-9.0,-9.0,-99.0,-9.0,-9.0,100.0,90.0,10.0,-9.0,-9.0,-9.0,-9.0,100.0,10.0,100.0,-9.0,-99.0,-9.0,10.0,-9.0,10.0,100.0,10.0,-99.0,-9.0,100.0,-99.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-99.0,-31.5,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,100.0,77.5,-90.0,-90.0,-90.0,10.0,10.0,10.0
70448,100.0,100.0,0.0,60.0,100.0,16.5,-22.25,-99.0,-49.0,60.0,27.25,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-99.0,100.0,60.0,10.0,100.0,100.0,32.0,60.0,10.0,35.0,-99.0,-74.0,60.0,-99.0,-99.0,100.0,100.0,60.0,60.0,60.0,60.0,100.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-99.0,-99.0,-99.0,60.0,-10.0,-9.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-99.0,-10.0,-10.0,-54.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-9.0,-99.0,-10.0,-54.0,-9.0,-99.0,-9.0,-9.0,100.0,15.75,10.0,-9.0,-9.0,-9.0,-9.0,100.0,10.0,100.0,-9.0,-99.0,-9.0,10.0,-9.0,-44.5,10.0,10.0,-99.0,-9.0,100.0,-99.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,100.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70452,100.0,100.0,-5.5,60.0,100.0,-20.75,-57.75,-99.0,-0.5,60.0,5.25,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-99.0,100.0,60.0,-22.25,100.0,100.0,10.0,94.0,32.5,68.0,-99.0,-99.0,60.0,-99.0,-99.0,100.0,100.0,60.0,60.0,60.0,60.0,100.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-59.25,60.0,70.0,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-54.0,-10.0,-10.0,-54.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-9.0,-99.0,-10.0,-99.0,-9.0,-99.0,-9.0,-9.0,100.0,65.25,10.0,-9.0,-9.0,-9.0,72.75,100.0,10.0,100.0,-9.0,-99.0,-9.0,10.0,-9.0,-44.5,10.0,10.0,-99.0,-9.0,100.0,-99.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,10.0,-99.0,100.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,10.0
70456,100.0,100.0,-2.25,60.0,100.0,-55.75,-90.75,-99.0,22.5,60.0,-9.0,-9.0,60.0,60.0,100.0,100.0,-9.0,10.0,60.0,70.0,-99.0,-22.0,100.0,-99.0,-99.0,100.0,60.0,-66.0,100.0,100.0,32.0,100.0,40.0,100.0,-99.0,-99.0,60.0,-99.0,-99.0,64.5,100.0,60.0,60.0,60.0,60.0,100.0,100.0,-99.0,60.0,60.0,100.0,100.0,60.0,-99.0,-99.0,70.0,70.0,-99.0,100.0,100.0,-19.5,60.0,-14.5,60.0,-10.0,-29.0,-10.0,-99.0,-10.0,-99.0,-9.0,100.0,-10.0,100.0,-9.0,-9.0,-10.0,-10.0,-9.0,-99.0,-99.0,-99.0,-10.0,10.0,-10.0,-9.0,-99.0,-10.0,-99.0,-9.0,-99.0,-9.0,65.25,100.0,90.0,10.0,-9.0,-9.0,-9.0,100.0,18.25,10.0,100.0,-9.0,-99.0,-9.0,10.0,-9.0,10.0,55.0,10.0,-99.0,-9.0,45.5,-99.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-54.0,-99.0,-70.0,-99.0,-99.0,100.0,-99.0,-44.5,-99.0,100.0,10.0,-90.0,-90.0,-90.0,10.0,10.0,-90.0
